"","DNA_ID","Abundance","Pond","solar_progress","CH4_Cycler","JDate","Date_Collected","Depth_Class","Phylum","Class","Order","Family","Genus","ASV","Species"
"11598","SA_D064",0,"132","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11599","SA_D072",0,"128","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11600","SA_D080",0,"124","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11601","SA_D087",0,"132","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11602","SA_D095",0,"128","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11603","SA_D057",0,"125","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11604","SA_D073",0,"131","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11605","SA_D081",0,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11606","SA_D088",0,"132","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11607","SA_D096",0,"128","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11608","SA_D058",0,"125","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11609","SA_D066",0,"123","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11610","SA_D082",0,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11611","SA_D089",0,"123","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11612","SA_D097",0,"131","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11613","SA_D059",0,"128","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11614","SA_D067",0,"124","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11615","SA_D075",0,"132","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11616","SA_D083",0,"128","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11617","SA_D090",0,"123","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11618","SA_D098",0,"131","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11619","SA_D099",0,"132","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11620","SA_D100",0,"132","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11621","SA_D065",0,"123","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8274","oryzae"
"11622","SA_D060",0,"128","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11623","SA_D068",0,"124","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11624","SA_D091",0,"124","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11625","SA_D053",0,"123","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11626","SA_D069",0,"125","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11627","SA_D077",0,"123","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11628","SA_D084",0,"128","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11629","SA_D092",0,"124","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11630","SA_D054",0,"123","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11631","SA_D070",0,"125","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11632","SA_D078",0,"123","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11633","SA_D085",0,"131","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11634","SA_D093",0,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11635","SA_D055",0,"124","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11636","SA_D071",0,"128","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11637","SA_D079",0,"124","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11638","SA_D056",0,"124","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11639","SA_D087",0,"132","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11640","SA_D095",0,"128","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11641","SA_D057",0,"125","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11642","SA_D081",0,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11643","SA_D058",0,"125","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11644","SA_D066",0,"123","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11645","SA_D082",0,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11646","SA_D089",0,"123","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11647","SA_D097",0,"131","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11648","SA_D059",0,"128","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11649","SA_D067",0,"124","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11650","SA_D083",0,"128","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11651","SA_D090",0,"123","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11652","SA_D098",0,"131","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11653","SA_D065",0,"123","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"11654","SA_D060",0,"128","Open","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11655","SA_D068",0,"124","FPV","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11656","SA_D076",0,"132","Open","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11657","SA_D091",0,"124","FPV","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11658","SA_D053",0,"123","FPV","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11659","SA_D061",0,"131","Open","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11660","SA_D069",0,"125","FPV","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11661","SA_D084",0,"128","Open","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11662","SA_D092",0,"124","FPV","Methanogen",255,2024-09-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11663","SA_D054",0,"123","FPV","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11664","SA_D062",0,"131","Open","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11665","SA_D070",0,"125","FPV","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11666","SA_D078",0,"123","FPV","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11667","SA_D085",0,"131","Open","Methanogen",234,2024-08-21,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11668","SA_D093",0,"125","FPV","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11669","SA_D055",0,"124","FPV","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11670","SA_D063",0,"132","Open","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11671","SA_D071",0,"128","Open","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11672","SA_D079",0,"124","FPV","Methanogen",234,2024-08-21,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11673","SA_D086",0,"131","Open","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11674","SA_D094",0,"125","FPV","Methanogen",255,2024-09-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11675","SA_D056",0,"124","FPV","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11676","SA_D064",0,"132","Open","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11677","SA_D072",0,"128","Open","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11678","SA_D080",0,"124","FPV","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11679","SA_D087",0,"132","Open","Methanogen",234,2024-08-21,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11680","SA_D095",0,"128","Open","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11681","SA_D057",0,"125","FPV","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11682","SA_D073",0,"131","Open","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11683","SA_D081",0,"125","FPV","Methanogen",234,2024-08-21,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11684","SA_D088",0,"132","Open","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11685","SA_D096",0,"128","Open","Methanogen",255,2024-09-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11686","SA_D058",0,"125","FPV","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11687","SA_D066",0,"123","FPV","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11688","SA_D074",0,"131","Open","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11689","SA_D082",0,"125","FPV","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11690","SA_D089",0,"123","FPV","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11691","SA_D097",0,"131","Open","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11692","SA_D059",0,"128","Open","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11693","SA_D067",0,"124","FPV","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11694","SA_D075",0,"132","Open","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11695","SA_D083",0,"128","Open","Methanogen",234,2024-08-21,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11696","SA_D090",0,"123","FPV","Methanogen",255,2024-09-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11697","SA_D098",0,"131","Open","Methanogen",255,2024-09-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11698","SA_D099",0,"132","Open","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11699","SA_D100",0,"132","Open","Methanogen",255,2024-09-11,"Bottom Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11700","SA_D065",0,"123","FPV","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"11701","SA_D060",0,"128","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11702","SA_D068",0,"124","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11703","SA_D076",0,"132","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11704","SA_D053",0,"123","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11705","SA_D061",0,"131","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11706","SA_D069",0,"125","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11707","SA_D077",0,"123","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11708","SA_D084",0,"128","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11709","SA_D054",0,"123","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11710","SA_D062",0,"131","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11711","SA_D070",0,"125","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11712","SA_D078",0,"123","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11713","SA_D085",0,"131","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11714","SA_D093",0,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11715","SA_D055",0,"124","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11716","SA_D063",0,"132","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11717","SA_D071",0,"128","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11718","SA_D079",0,"124","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11719","SA_D086",0,"131","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11720","SA_D094",0,"125","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11721","SA_D056",0,"124","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11722","SA_D064",0,"132","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11723","SA_D072",0,"128","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11724","SA_D080",0,"124","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11725","SA_D087",0,"132","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11726","SA_D095",0,"128","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11727","SA_D057",0,"125","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11728","SA_D073",0,"131","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11729","SA_D081",0,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11730","SA_D088",0,"132","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11731","SA_D096",0,"128","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11732","SA_D058",0,"125","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11733","SA_D066",0,"123","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11734","SA_D074",0,"131","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11735","SA_D082",0,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11736","SA_D089",0,"123","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11737","SA_D097",0,"131","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11738","SA_D059",0,"128","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11739","SA_D067",0,"124","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11740","SA_D075",0,"132","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11741","SA_D083",0,"128","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
