"","DNA_ID","Abundance","Pond","solar_progress","CH4_Cycler","JDate","Date_Collected","Depth_Class","Phylum","Class","Order","Family","Genus","ASV","Species"
"14177","SA_D052",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","UBA4132","ASV_8300","sp002134785"
"14178","SA_D020",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","UBA4132","ASV_8300","sp002134785"
"14179","SA_D028",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","UBA4132","ASV_8300","sp002134785"
"14180","SA_D045",0,"125","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","UBA4132","ASV_8300","sp002134785"
"14181","SA_D005",0,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_831",NA
"14182","SA_D006",0,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_831",NA
"14183","SA_D015",0,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_831",NA
"14184","SA_D023",0,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_831",NA
"14185","SA_D024",0,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_831",NA
"14186","SA_D037",0,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_831",NA
"14187","SA_D012",0,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_831",NA
"14188","SA_D005",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14189","SA_D013",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14190","SA_D021",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14191","SA_D031",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14192","SA_D038",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14193","SA_D006",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14194","SA_D014",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14195","SA_D022",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14196","SA_D032",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14197","SA_D039",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14198","SA_D007",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14199","SA_D015",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14200","SA_D023",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14201","SA_D033",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14202","SA_D040",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14203","SA_D048",0,"128","Open","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14204","SA_D008",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14205","SA_D016",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14206","SA_D024",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14207","SA_D034",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14208","SA_D041",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14209","SA_D049",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14210","SA_D009",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14211","SA_D017",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14212","SA_D025",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14213","SA_D035",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14214","SA_D042",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14215","SA_D050",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14216","SA_D018",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14217","SA_D026",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14218","SA_D036",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14219","SA_D043",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14220","SA_D051",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14221","SA_D011",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14222","SA_D019",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14223","SA_D027",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14224","SA_D037",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14225","SA_D044",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14226","SA_D052",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14227","SA_D012",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14228","SA_D020",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14229","SA_D028",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14230","SA_D045",0,"125","FPV","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_8411",NA
"14231","SA_D005",0,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14232","SA_D013",0,"131","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14233","SA_D021",0,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14234","SA_D031",0,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14235","SA_D038",0,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14236","SA_D006",0,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14237","SA_D014",0,"131","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14238","SA_D022",0,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14239","SA_D032",0,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14240","SA_D039",0,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14241","SA_D007",0,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14242","SA_D015",0,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14243","SA_D023",0,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14244","SA_D033",0,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14245","SA_D040",0,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14246","SA_D048",0,"128","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14247","SA_D008",0,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14248","SA_D016",0,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14249","SA_D024",0,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14250","SA_D034",0,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14251","SA_D041",0,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14252","SA_D049",0,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14253","SA_D009",0,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14254","SA_D017",0,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14255","SA_D025",0,"131","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14256","SA_D035",0,"128","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14257","SA_D042",0,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14258","SA_D050",0,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14259","SA_D010",0,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14260","SA_D018",0,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14261","SA_D026",0,"131","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14262","SA_D043",0,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14263","SA_D051",0,"132","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14264","SA_D011",0,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14265","SA_D019",0,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14266","SA_D027",0,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14267","SA_D037",0,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14268","SA_D044",0,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14269","SA_D052",0,"132","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14270","SA_D012",0,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14271","SA_D020",0,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14272","SA_D028",0,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14273","SA_D045",0,"125","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8424",NA
"14274","SA_D005",0,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14275","SA_D013",0,"131","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14276","SA_D038",0,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14277","SA_D014",0,"131","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14278","SA_D032",0,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14279","SA_D039",0,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14280","SA_D015",0,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14281","SA_D023",0,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14282","SA_D033",0,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14283","SA_D040",0,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14284","SA_D048",0,"128","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14285","SA_D016",0,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14286","SA_D024",0,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14287","SA_D041",0,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14288","SA_D049",0,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14289","SA_D009",0,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14290","SA_D017",0,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14291","SA_D025",0,"131","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14292","SA_D035",0,"128","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14293","SA_D042",0,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14294","SA_D050",0,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14295","SA_D010",0,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14296","SA_D018",0,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14297","SA_D026",0,"131","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14298","SA_D036",0,"128","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14299","SA_D043",0,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14300","SA_D051",0,"132","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14301","SA_D019",0,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14302","SA_D027",0,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14303","SA_D037",0,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14304","SA_D044",0,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14305","SA_D052",0,"132","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14306","SA_D012",0,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14307","SA_D020",0,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14308","SA_D028",0,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14309","SA_D045",0,"125","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2125","Methanospirillum","ASV_8468","stamsii"
"14310","SA_D005",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14311","SA_D013",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14312","SA_D021",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14313","SA_D031",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14314","SA_D038",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14315","SA_D006",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14316","SA_D014",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
